Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36047054200,63.8889007568359,2396.80464014426,328603.074297482,61772
36047054300,59.1110992431641,15856.2931124024,1831795.29138337,61773
36047054400,63.8889007568359,2399.86361844405,330059.142248143,61774
36047020400,63.8889007568359,2121.92151118351,234234.665161185,61775
36047020500,59.1110992431641,2187.69682027012,277966.047974871,61776
36047020600,63.8889007568359,2374.83001467189,296079.857344307,61777
36047020700,59.1110992431641,2432.90527817311,241511.915703044,61778
36047020800,63.8889007568359,2388.32744987208,249050.589747245,61779
36047021000,63.8889007568359,2294.05895720198,260704.605677855,61780
36047021200,63.8889007568359,2404.59584954689,331658.772148976,61781
36047021300,59.1110992431641,2931.97732144107,320421.651287019,61782
36047021400,63.8889007568359,2230.32854215233,291932.037588562,61783
36047021500,59.1110992431641,2623.00984313182,268877.486404511,61784
36047021600,63.8889007568359,2494.58931527424,292310.532149965,61785
36047021700,59.1110992431641,1848.60245431433,208261.608316178,61786
36047021800,63.8889007568359,2380.71933389692,274325.575227078,61787
36047093000,59.1110992431641,2667.36840102651,337764.354854182,61788
36047093400,59.1110992431641,2916.43270880449,309115.681154781,61789
36047093600,59.1110992431641,3015.82871873806,287135.911440506,61790
36047093800,59.1110992431641,2122.79021166435,227996.366821852,61791
36047094401,59.1110992431641,4035.78326734899,642590.9058529,61792
36047094402,59.1110992431641,1756.82455534,185731.629579228,61793
36047095000,59.1110992431641,3200.66456187768,421441.024186121,61794
36047095400,59.1110992431641,2785.89246218563,412055.508378434,61795
36047095600,59.1110992431641,3218.35787860611,412980.930716995,61796
36047095800,59.1110992431641,2753.60923415614,407470.872697518,61797
36047096000,59.1110992431641,4452.63318534008,737647.87760604,61798
36047096200,59.1110992431641,2196.9882849536,310817.078676942,61799
36119001401,59.1110992431641,11194.6221697876,3083542.84589057,61800
36119001402,59.1110992431641,7575.00363975167,1209034.85270697,61801
36059301000,59.1110992431641,35973.8941045699,26688726.2639951,61802
36059300900,59.1110992431641,38693.8068600513,21038669.208398,61803
36059300800,59.1110992431641,11742.6658810383,2410527.16557805,61804
36059300700,59.1110992431641,7514.74686266321,1306078.78027251,61805
36059300600,59.1110992431641,16142.1716265046,4818245.28771196,61806
36059300500,59.1110992431641,11118.3915881421,5652044.86160963,61807
36059300400,59.1110992431641,12821.4526460063,3185250.34418605,61808
36059521000,59.1110992431641,12006.2308891779,4821351.24082398,61809
36059411100,59.1110992431641,6505.9563104109,1556489.03670228,61810
36059520402,59.1110992431641,7772.52451157984,2388997.80023227,61811
36059412500,59.1110992431641,7759.04504135942,2703235.03809147,61812
36059520401,59.1110992431641,7978.78128303037,2643564.84793611,61813
36059520100,59.1110992431641,20545.0607031728,18939537.4660226,61814
36059408700,59.1110992431641,7112.86108035816,2365600.07063486,61815
36059415700,59.1110992431641,20329.7261208844,7231756.97702633,61816
36059517802,59.1110992431641,17210.8375529216,4248512.81798945,61817
36059416401,59.1110992431641,4117.56464719746,1027363.86682821,61818
36059416402,59.1110992431641,4403.82235477248,1029721.33615145,61819
36059416801,59.1110992431641,7283.19591579068,881444.921938727,61820
36059416802,59.1110992431641,3743.28700487564,869951.026282352,61821
36059521902,59.1110992431641,96304.5069953462,21103350.116044,61822
36059522700,59.1110992431641,7300.31482597483,3357603.06001481,61823
36059407204,59.1110992431641,5303.82933285783,1074576.8695018,61824
36081047200,59.1110992431641,4164.06554460918,899484.200393603,61825
36081047300,59.1110992431641,2750.61662709337,318106.902337688,61826
36081047500,59.1110992431641,3731.19742533784,544621.798060426,61827
36081047600,59.1110992431641,4592.3389217039,948142.404789671,61828
36081047800,59.1110992431641,5884.93353725469,1138293.75021084,61829
36081047900,59.1110992431641,4479.9254159805,675419.292423008,61830
36081048000,59.1110992431641,2617.11332507512,401178.939627644,61831
36081048100,59.1110992431641,2244.81703980907,242595.247350662,61832
36081048200,59.1110992431641,2635.04075027295,394241.626518338,61833
36081048300,59.1110992431641,3039.10895011736,393038.571507179,61834
36081048400,59.1110992431641,3525.92213235005,726216.822694919,61835
36081048500,59.1110992431641,4546.54996319498,595004.466477057,61836
36081017100,59.1110992431641,9288.24257545346,2186844.35568013,61837
36081026400,59.1110992431641,3438.01616558526,443049.425640399,61838
36081026500,59.1110992431641,2769.51761928396,325256.334491909,61839
36081026600,59.1110992431641,2568.52297971276,301217.089412497,61840
36081026700,59.1110992431641,2602.13916690207,366740.483789786,61841
36081027000,59.1110992431641,2542.01899734896,322529.485176274,61842
36081027100,59.1110992431641,2505.06292972553,242156.020475333,61843
36081027200,59.1110992431641,2442.47500845169,267612.520801754,61844
36081027300,59.1110992431641,3041.18093854608,372207.876078085,61845
36081027400,59.1110992431641,2351.34324590903,250195.270795612,61846
36081027500,59.1110992431641,2976.23817394087,309832.086379907,61847
36081027600,59.1110992431641,2474.62395126245,275969.342210861,61848
36081027700,59.1110992431641,2986.12731403332,305071.325999049,61849
36029009110,1.88889002799988,15944.6525420105,9160611.46076537,61850
36029009112,1.88889002799988,11563.4254011681,6339708.6233263,61851
36029009113,1.88889002799988,13340.5081512757,10604058.345833,61852
36029009114,1.88889002799988,11291.9074079169,4426757.89737412,61853
36029010902,1.88889002799988,17852.9012972305,7688290.96716429,61854
36029011000,1.55555999279022,9932.54587059699,2136519.23622704,61855
36029011100,1.55555999279022,5812.44527999681,2079158.52232682,61856
36029009701,1.88889002799988,10682.5443954899,4776659.15074144,61857
36029009702,1.88889002799988,11014.1055402178,4739549.70186421,61858
36029009800,1.88889002799988,11808.2277243878,6339140.43802415,61859
36029009900,1.55555999279022,7963.41776006201,3825066.24403405,61860
36029014601,1.88889002799988,20538.7048305127,20939750.6979741,61861
36029014701,1.88889002799988,66889.6865365742,124621042.492862,61862
36121970400,3.55556011199951,87131.6142870165,398798623.643929,61863
36121970800,3.55556011199951,78646.494296225,344095157.165204,61864
36121970200,4.33333015441895,52856.5706933922,173557447.83998,61865
36121970100,4.33333015441895,79160.7776420783,297773296.005504,61866
36121970900,3.55556011199951,60801.2806199005,226735088.052156,61867
36121971100,3.55556011199951,107183.250704916,398449215.218524,61868
36029009200,1.88889002799988,15559.3293519796,10007365.0193844,61869
36029009301,1.88889002799988,8829.50924352661,3593283.73048507,61870
36029940000,1.55555999279022,78917.924239357,123139850.581441,61871
36029009302,1.88889002799988,7289.15335081279,2144711.04144593,61872
36029009401,1.88889002799988,11074.1545907956,6111263.43471152,61873
36029009402,1.88889002799988,10477.9651948447,7106025.08490494,61874
36029009501,1.88889002799988,11225.5184436602,5916650.07116447,61875
36029009502,1.88889002799988,14254.1156113059,7512189.46646976,61876
36029009600,1.88889002799988,26417.4106766127,21497521.1297952,61877
36029013800,3.55556011199951,66852.3861066563,162600987.885276,61878
36029014702,1.88889002799988,34003.9904873287,60413280.7207473,61879
36029015101,3.55556011199951,52402.3878325748,171127004.769406,61880
36029016100,1.55555999279022,10475.1106639398,5614413.59949276,61881
36029015102,3.55556011199951,71911.4101804299,240794424.467475,61882
36029015800,3.55556011199951,109234.446894047,317089076.404092,61883
36029015900,1.55555999279022,22528.2781795533,17563852.3549707,61884
36029013201,1.55555999279022,40271.7713692126,44753024.262073,61885
36029015301,1.55555999279022,42022.0732039137,102884588.175277,61886
36029013900,1.55555999279022,9492.32623223658,4036758.58973696,61887
36029014000,1.55555999279022,15279.2533537081,8412141.09485603,61888
36029013202,1.55555999279022,40377.6319378115,30162153.9752306,61889
36029015201,1.55555999279022,46313.086817218,89189238.7389528,61890
36029015202,1.55555999279022,48125.4412876632,82417047.3669102,61891
36029015600,1.55555999279022,57930.9802853635,116246610.962784,61892
36029000200,1.55555999279022,7383.87826665406,2266726.69697989,61893
36029000500,1.55555999279022,21101.4841964032,9271756.90772676,61894
36029000600,1.55555999279022,6316.94979607886,2165706.04271619,61895
36029000700,1.55555999279022,6231.83283796351,1988758.6939225,61896
36029000800,1.55555999279022,7067.03506531488,2029569.56446199,61897
36029000900,1.55555999279022,4804.42864937799,1022426.2844458,61898
36029015302,1.55555999279022,42546.1070408879,88074038.1921794,61899
36029014101,1.55555999279022,38293.7113624744,83264520.4470622,61900
36029014102,1.55555999279022,38717.3576693789,83057869.5586427,61901
36029015402,1.55555999279022,55080.0817584875,89366401.8104583,61902
36029015501,1.55555999279022,10486.4741704798,6783630.34429926,61903
36029007302,1.88889002799988,54091.1117904539,69257819.2348149,61904
36029007303,1.88889002799988,24037.6292871283,28538838.7794339,61905
36029007304,1.88889002799988,29655.957628112,39580697.0002828,61906
36029001000,1.55555999279022,11184.5971815868,3944103.35196249,61907
36029001100,1.55555999279022,8259.74982453433,2842874.37130472,61908
36029001500,1.55555999279022,5681.49282902528,1782048.95140131,61909
36029001600,1.55555999279022,9698.28159127059,3659897.63270082,61910
36029001700,1.55555999279022,6851.65983314678,2168621.97049545,61911
36029012400,1.55555999279022,6911.3209408172,2471793.34735612,61912
36029012501,1.55555999279022,10908.447295964,4573249.13317301,61913
36029012502,1.55555999279022,6945.76188348075,2570873.75265784,61914
36029014204,1.88889002799988,31376.122935963,44295808.9161572,61915
36029008400,1.88889002799988,25552.0674050605,20536714.8959266,61916
36029012901,1.55555999279022,17957.7160216924,16946869.5489552,61917
36029012902,1.55555999279022,18915.7392365821,12943593.5026725,61918
36029013001,1.55555999279022,23739.0948450251,14443724.311223,61919
36029013101,1.55555999279022,16024.6922187814,15294093.6459498,61920
36029013300,1.55555999279022,10689.2439371221,4397234.1602259,61921
36029014300,1.88889002799988,10420.0834668506,6131943.06138302,61922
36029014501,1.88889002799988,9678.30675493168,4666366.06094324,61923
36029014502,1.88889002799988,9104.15006622063,3989249.58814042,61924
36029014400,1.88889002799988,11084.2511879021,7057539.22909576,61925
36029015001,4.33333015441895,46397.3735108485,132682763.506613,61926
36029014801,4.33333015441895,16443.7451512301,11561551.8074987,61927
36029014803,4.33333015441895,99576.6238628595,235883845.770392,61928
36029015700,1.55555999279022,59087.3629127589,205593203.536447,61929
36029015401,1.55555999279022,10603.8060976254,3686610.3483766,61930
36029013400,1.55555999279022,17412.4828257318,10460497.3738153,61931
36029012800,1.55555999279022,11413.3588985009,5370453.03395328,61932
36029015003,3.55556011199951,52539.9987896589,171618273.042891,61933
36029012300,1.55555999279022,7282.17847929008,2545594.29375877,61934
36029015503,1.55555999279022,55496.2583437243,80991294.7289833,61935
36051030201,7.66666984558105,91186.553439256,347090782.921696,61936
36051031300,6.66666984558105,117573.953942601,517914900.689211,61937
36051030100,7.66666984558105,75785.1411422862,213447010.757389,61938
36051030800,7.66666984558105,164270.649203284,574690027.134941,61939
36051030300,7.66666984558105,23344.2099017916,15063688.7497036,61940
36051030700,7.66666984558105,56371.5618573653,197765240.205026,61941
36051030600,7.66666984558105,58840.6442635446,154222788.571105,61942
36051031200,6.66666984558105,87947.9412797301,304570338.336241,61943
36051030202,7.66666984558105,149625.71180173,276874264.604428,61944
36051030500,7.66666984558105,6185.76779836275,1602146.77981852,61945
36051030400,7.66666984558105,21456.4577496313,12766945.0778842,61946
36051031100,7.66666984558105,105170.724361132,426463583.195151,61947
36029013502,1.55555999279022,40199.2149738332,50999761.9615551,61948
36029013501,1.55555999279022,36743.7165494086,63619416.8080878,61949
36029013600,1.55555999279022,15230.2585213826,6408892.01952368,61950
36029013701,1.55555999279022,23454.581006984,29941463.727837,61951
36029017501,1.55555999279022,26075.3941430459,10707481.7019818,61952
36029015504,1.55555999279022,19716.9340523628,18246138.9320144,61953
36029014603,1.88889002799988,19285.0795801461,20070773.4248075,61954
36029014604,1.88889002799988,24148.0774831608,33953619.1167953,61955
36029014208,1.88889002799988,36840.0204425574,64365509.3826765,61956
36029014206,1.88889002799988,32120.6635733408,38257012.9317444,61957
36051030900,6.66666984558105,15227.0571722298,9832010.9216788,61958
36051031400,6.66666984558105,15479.723796331,11433487.2754291,61959
36051031000,6.66666984558105,15635.0139698088,11037677.0244945,61960
36029013702,1.55555999279022,25489.7523268493,34153391.9875791,61961
36029007600,1.88889002799988,8677.58707671394,3679126.45391727,61962
36029007700,1.88889002799988,9069.37390810355,3421888.22726027,61963
36029007800,1.88889002799988,11049.7614820603,7001630.63520296,61964
36029008500,1.88889002799988,4758.64274325129,976665.211128521,61965
36029008600,1.88889002799988,7836.11712521559,2189950.21845381,61966
36029008700,1.88889002799988,6255.37857580047,2030122.39483533,61967
36029008800,1.88889002799988,5429.61351726714,1749036.7805099,61968
36029010003,1.88889002799988,9802.62807618087,3962197.63837836,61969
36029007901,1.88889002799988,15833.4852485286,4585108.70478527,61970
36029014207,1.88889002799988,16058.6277705572,9303529.19230402,61971
36029010808,1.55555999279022,15145.2901576212,6003463.20098267,61972
36029010202,1.88889002799988,11004.5514330334,5817187.7620511,61973
36029005802,1.88889002799988,8738.64819415603,1965545.78548544,61974
36029011300,1.55555999279022,15216.2546797307,9974002.80736923,61975
36029011500,1.55555999279022,8103.11833313686,2808624.48072197,61976
36029011600,1.55555999279022,10957.3212807776,5109170.36868927,61977
36029011700,1.55555999279022,12941.949479905,6209411.43276702,61978
36029000110,1.55555999279022,26069.7946176018,16391040.7205522,61979
36029016300,1.55555999279022,13940.8790591859,7858312.04019153,61980
36029017400,1.55555999279022,19555.9258250609,14051651.2268659,61981
36029016200,1.55555999279022,10978.3047552952,5481620.23698371,61982
36029016700,1.55555999279022,7940.22700586978,3550851.8202417,61983
36029016400,1.55555999279022,10713.1165615595,4789556.22676731,61984
36029016500,1.55555999279022,8688.26175870828,3543933.26096952,61985
36029011800,1.55555999279022,12106.5966253686,6623313.3173914,61986
36029012002,1.55555999279022,14314.315124108,7637378.43260797,61987
36029004001,1.88889002799988,7886.28379296754,2871999.0626914,61988
36029013002,1.55555999279022,12729.3550423548,9648530.04143874,61989
36029001900,1.55555999279022,6608.90580125437,2272901.866859,61990
36029002300,1.55555999279022,5369.75170457242,1442711.83837557,61991
36029002400,1.55555999279022,9123.13531935146,3125221.85557459,61992
36029002702,1.55555999279022,5285.48851112269,1687995.09868959,61993
36029002800,1.55555999279022,6432.9509132403,2168715.65002631,61994
36029002900,1.88889002799988,5191.88399499222,1449751.45299943,61995
36029003000,1.88889002799988,6944.77900129112,2641164.65050811,61996
36029016600,1.55555999279022,6700.27752204972,2177701.07267982,61997
36029016800,1.88889002799988,7906.92494233672,3218343.51633038,61998
36029016900,1.88889002799988,6746.50027457401,1681471.10503502,61999
36029017000,1.88889002799988,7298.89838791245,2631519.59130069,62000
36029017100,1.88889002799988,14479.1064335937,3747308.66204501,62001
36029017200,1.88889002799988,9871.64508672642,4443668.48998019,62002
36029017300,1.55555999279022,20290.0737979895,18096673.4405045,62003
36029003100,1.55555999279022,7519.46491926246,2788527.35807993,62004
36029003301,1.88889002799988,4574.78738171913,1324020.22506778,62005
36029003302,1.88889002799988,5559.09934071469,1901978.62445273,62006
36029003400,1.88889002799988,7345.35345361258,2769209.1838167,62007
36029003500,1.88889002799988,8505.0971905143,2902747.71160445,62008
36029003600,1.88889002799988,6787.67607139704,2348180.74184239,62009
36029003700,1.88889002799988,6427.11145082807,2047682.42307636,62010
36029003800,1.88889002799988,5528.78141092215,1157001.79834842,62011
36029003901,1.88889002799988,5591.91832383763,979107.168618249,62012
36029004100,1.88889002799988,7435.82639501697,2025656.81042887,62013
36029004200,1.88889002799988,5912.21707552725,1807300.57865815,62014
36029004300,1.88889002799988,6397.82185243206,2238751.25034867,62015
36029004401,1.88889002799988,6119.76731102133,1864151.44261946,62016
36029004402,1.88889002799988,4671.4452418155,1098823.52863555,62017
36029004500,1.88889002799988,8676.45064146672,3776981.70399178,62018
36029004601,1.88889002799988,5676.60522331831,1532441.68739997,62019
36029004602,1.88889002799988,7248.3565260777,2265859.82460036,62020
36029004700,1.88889002799988,7162.023882702,2765361.93443501,62021
36029004800,1.88889002799988,6305.90454214231,1844671.22704444,62022
36029004900,1.88889002799988,6636.28326154406,2094509.80980229,62023
36029005000,1.88889002799988,6882.73256391622,2420729.42715257,62024
36029005100,1.88889002799988,8973.17351500588,2174021.40161019,62025
36029005201,1.88889002799988,6759.12566463816,1956310.78706835,62026
36029005202,1.88889002799988,4498.70194706149,1079866.53858992,62027
36065022200,7,7211.08317072192,2948690.43394685,62028
36065022400,7,7823.26086935407,3722247.17949204,62029
36065022500,7,17308.7848977255,11583479.8670276,62030
36065022701,7,17272.3047639994,11264071.9349235,62031
36065022702,7,68027.2640032154,129364604.731435,62032
36065025900,7,11908.5321341052,4044639.38350104,62033
36065025700,7,49604.2485805093,149608693.349801,62034
36065940000,7,22697.4978035295,11223534.5428909,62035
36065024000,7.55556011199951,74990.8272626458,213550359.20762,62036
36065020300,7,5804.72090230964,1586260.08118974,62037
36077590300,7.66666984558105,114376.088729575,455956698.657214,62038
36077591400,7.66666984558105,111460.877034215,418716451.459853,62039
36077590800,7.66666984558105,103625.379135842,157935717.149198,62040
36077590700,13,109710.427997398,474891228.156688,62041
36077590500,7.66666984558105,73443.4411990465,225107230.447152,62042
36077590100,7.66666984558105,170770.38568793,719362746.555511,62043
36077591500,8.88889026641846,101838.881076933,443642767.123741,62044
36077590400,8.88889026641846,132680.21559694,825235298.78503,62045
36105951900,29.2222003936768,49256.3964221152,127859437.995469,62046
36065020802,7.55556011199951,9944.87298646129,4127276.78812187,62047
36065020803,7,8527.5558480549,1473754.66009289,62048
36065020900,7,6189.69985429447,1211096.41880419,62049
36047069200,59.1110992431641,2607.2958229828,316627.361779735,62050
36047069800,63.8889007568359,7998.04031163725,868982.305456917,62051
36047070000,63.8889007568359,2467.43557344653,350783.451091002,62052
36047070201,63.8889007568359,6930.9526123869,1865574.6250426,62053
36047070202,63.8889007568359,14542.3768360722,9046357.79764749,62054
36047070203,63.8889007568359,54143.1546681764,10887401.4178002,62055
36047070600,63.8889007568359,7719.17435381832,2867448.02621943,62056
36047072000,59.1110992431641,2685.32370448447,274971.904394466,62057
36047072200,59.1110992431641,3381.16557826462,446999.332102087,62058
36047072400,59.1110992431641,2629.67631666558,334067.30645452,62059
36047072800,59.1110992431641,3037.62080520944,368529.6691848,62060
36047073000,59.1110992431641,3086.25880782174,321033.659277964,62061
36047073200,59.1110992431641,2228.71476278916,278056.781837075,62062
36047073400,59.1110992431641,2085.25529228465,262601.115489473,62063
36047073600,63.8889007568359,2354.70974677785,309883.590541107,62064
36047073800,63.8889007568359,2330.53093879549,313757.650759215,62065
36047074000,59.1110992431641,2257.12737433525,282204.248917055,62066
36047074200,63.8889007568359,2276.88535675421,302949.926370704,62067
36047074400,63.8889007568359,2258.54046240943,297209.725885399,62068
36119002103,59.1110992431641,8855.72553183486,2579307.26349929,62069
36119004900,59.1110992431641,2960.00664025545,378684.170669113,62070
36119005001,59.1110992431641,8163.09231711676,1937099.33619614,62071
36119005002,59.1110992431641,11417.706876059,5518212.11835427,62072
36119005100,59.1110992431641,7565.65515384063,1755947.44951227,62073
36119004800,59.1110992431641,9997.42986230554,2715878.25551733,62074
36091061701,12.2222003936768,55257.721510878,97365788.5973804,62075
36103158315,29.7777996063232,11099.1696808644,6292927.4318614,62076
36103158310,29.7777996063232,15991.0010034129,13464970.4756121,62077
36103158309,29.7777996063232,14157.4788436498,8155212.65062498,62078
36103158308,36.4444007873535,18729.5519926793,10842203.7849422,62079
36103158306,36.4444007873535,15428.2489566134,10996623.7767749,62080
36103158304,36.4444007873535,35165.8027548925,16246407.2587912,62081
36103145803,29.7777996063232,17483.0809289858,10827527.3737823,62082
36103145804,29.7777996063232,16513.6888221603,10045050.8961365,62083
36103146203,29.7777996063232,8624.84241543289,3164074.94092208,62084
36103146300,29.7777996063232,12130.4278432552,6133564.24512642,62085
36103158506,29.7777996063232,6919.92937226993,2204520.9326849,62086
36103158006,29.7777996063232,22364.660629725,12022509.0945515,62087
36103158107,29.7777996063232,11304.355546788,6106370.77122729,62088
36103159410,36.4444007873535,53672.2095867325,99398415.6111939,62089
36103159408,29.7777996063232,22132.9262009466,14035125.7562711,62090
36103159407,29.7777996063232,15090.5452887559,10014583.8511395,62091
36103159406,29.7777996063232,27278.9759752286,24688188.4719422,62092
36103159404,29.7777996063232,17264.0614361302,12224567.6301579,62093
36091061702,12.2222003936768,30636.1490224248,46034285.3670035,62094
36091062601,12.2222003936768,30960.7848248661,33668338.959008,62095
36091061800,12.2222003936768,15537.2517947559,8343625.04282397,62096
36091062501,12.2222003936768,21415.5326682042,24094487.3146684,62097
36103158207,36.4444007873535,24614.9914015737,12817560.2843471,62098
36103158206,36.4444007873535,12037.6909298867,5841729.00078045,62099
36065021000,7,4914.9394815867,968181.018267394,62100
36065021101,7,3927.38657051919,693686.270575228,62101
36065021102,7,4829.22106209556,1218453.31566802,62102
36065021103,7,7671.98497113806,1891857.4059522,62103
36065021201,7,4577.20267094977,1125927.84597359,62104
36065021202,7,3979.00735637351,920269.150896066,62105
36065021301,7.55556011199951,15672.3385672908,8884917.01161977,62106
36065021302,7,6290.37608792187,2118446.79560387,62107
36065021303,7,8242.22093659966,3520687.85788022,62108
36107020300,9,73590.3825248312,240209094.523564,62109
36077591000,7.66666984558105,10292.7037372306,2567850.88683593,62110
36077591300,7.66666984558105,3660.62254687756,818363.463373002,62111
36077590600,13,96698.1655152906,422777416.855026,62112
36077591100,7.66666984558105,18982.2098705744,7773669.93687663,62113
36077591600,7.66666984558105,77879.0561896111,221605657.162089,62114
36077590900,7.66666984558105,17810.9196497519,5226042.43285234,62115
36077591200,7.66666984558105,8933.91365065851,4398192.84365052,62116
36077590202,7.66666984558105,91069.2408301112,283723440.12531,62117
36077590201,7.66666984558105,62850.3242829322,193623098.120146,62118
36105952000,29.2222003936768,87077.3916972113,290248898.933042,62119
36105950400,29.2222003936768,68413.9880185085,228526644.599059,62120
36105952200,29.2222003936768,58186.5872006699,172069003.744678,62121
36105952100,29.2222003936768,58873.7872425778,166039598.728623,62122
36105950800,15.6667003631592,58812.4390048444,152248294.280321,62123
36105950900,29.2222003936768,40499.4014530266,49170712.7260484,62124
36105951000,29.2222003936768,37080.2031496993,56751397.1092188,62125
36105951100,29.2222003936768,72795.1318668506,110106628.997951,62126
36105951300,29.2222003936768,96140.5042596558,318919449.962329,62127
36105951700,29.2222003936768,109282.101152324,412624176.328636,62128
36105950300,15.6667003631592,72491.3356234092,239385137.393071,62129
36105952400,29.2222003936768,80681.402221988,240226246.320702,62130
36105950500,29.2222003936768,84166.0134352913,175265574.576005,62131
36105950600,29.2222003936768,76549.5276300455,144722571.827836,62132
36105950700,15.6667003631592,47643.5153698388,56724998.2647958,62133
36105952500,29.2222003936768,85165.5059287701,227986558.026045,62134
36105950100,15.6667003631592,84601.4880319515,403236994.734956,62135
36065021401,7,7324.82815959653,1618457.74606975,62136
36065021402,7,8077.27522375353,1437457.45276956,62137
36065026500,7,9727.62794751793,2140057.22724964,62138
36065021500,7,5291.92929655136,1058062.03188808,62139
36065021601,7.55556011199951,13516.767614118,7925757.12448469,62140
36065021602,7,8754.15282713977,4465745.11181389,62141
36065021701,7,10045.7326677454,3888596.47078019,62142
36065021702,7,15520.4791533831,4658990.76449692,62143
36065940200,7,83225.8289694544,178390132.0313,62144
36065940100,7,105715.111668395,338899393.985683,62145
36107020600,9,95615.9237284837,442769971.803202,62146
36107020200,9,90024.7095250039,447301590.443184,62147
36107020500,9,16124.3880335542,12565743.2312026,62148
36107020401,10,77384.2044989781,226084500.931827,62149
36107020702,9,82332.6241304359,273209864.45994,62150
36107020402,7.8888897895813,23141.612531948,18772547.4392921,62151
36107020701,9,64893.0809234083,235650671.6827,62152
36107020703,8.55556011199951,14610.7987650738,7629639.70947406,62153
36107020100,9,128713.036556045,562867468.380753,62154
36091061500,11.3332996368408,59472.1544325377,218233185.530184,62155
36105950200,15.6667003631592,93758.7275783077,446257927.266006,62156
36105951500,29.2222003936768,42365.2979710517,84007263.1006932,62157
36105951600,29.2222003936768,75650.8966146613,146394955.556339,62158
36105951800,29.2222003936768,28142.3698150848,23744248.1851077,62159
36105952300,29.2222003936768,71959.6684107648,226022464.133016,62160
36003950800,6.66666984558105,96568.0468954006,369558333.440495,62161
36003950900,6.66666984558105,108897.074050076,374922971.154093,62162
36003951000,3.55556011199951,103324.204622142,368786158.710664,62163
36003951100,3.55556011199951,88909.857019035,280203642.945409,62164
36003950100,6.66666984558105,117165.219965323,606301297.466598,62165
36003950400,3.55556011199951,109076.766081007,531339508.103564,62166
36003950600,3.55556011199951,81892.8692196772,284636969.50157,62167
36003950700,3.55556011199951,62468.4804019375,169095977.445152,62168
36003951200,3.55556011199951,107904.414725811,466171398.297099,62169
36003950300,3.55556011199951,90404.8555910223,430371739.320292,62170
36003950500,1.44444000720978,90036.6331517841,242932227.599231,62171
36003940200,1.44444000720978,6938.82744640131,2838995.34416933,62172
36003951300,6.66666984558105,134375.21798803,766710028.679264,62173
36065023000,7,66138.6790435167,215173328.671135,62174
36065023200,7,28363.1930517857,15683841.2033882,62175
36065023501,7,11244.8039339407,5711293.33564944,62176
36065023502,7,45262.3560872076,43244311.3800155,62177
36065023300,7,9379.04910668614,3265829.96673712,62178
36065980002,7.55556011199951,23371.8765405616,15584355.4155895,62179
36065020102,7,9618.69695955424,1937473.97480565,62180
36065026600,7,13309.2500738143,4888467.66508619,62181
36065980003,7,10754.7813713946,4917872.14930878,62182
36065020705,7,4186.78070273127,1079257.15946609,62183
36065024102,7,98845.3278340487,390365429.515576,62184
36065024101,4.66666984558105,95527.3080528269,388457410.997479,62185
36065026400,7,6690.01935047503,2246601.66571071,62186
36065026300,7,7491.53479023616,3035469.65924081,62187
36065026100,7,37869.585102561,59797930.5060419,62188
36065026700,7.55556011199951,126070.383887222,464137103.774801,62189
36065026200,7,73298.3907287365,157430877.554737,62190
36073040300,4.33333015441895,67482.7433531407,220996562.983344,62191
36073040600,4.33333015441895,131290.721047479,537931501.938247,62192
36073040700,4.33333015441895,34613.1241062929,21153205.0503456,62193
36073040200,4.33333015441895,69922.8488166682,235185336.20362,62194
36073040400,4.33333015441895,15763.4962482326,10291400.879905,62195
36117020302,7.66666984558105,43896.677856655,107808762.561262,62196
36117020301,7.66666984558105,39581.9339071321,80925330.9560073,62197
36117020201,7.66666984558105,39444.4167114708,93413397.7356371,62198
36097950100,9,93739.2221191189,536168023.343839,62199
36097950500,9,98648.0766219618,340568694.972943,62200
36097950200,8.66666984558105,48678.2694296459,129106281.45202,62201
36097950400,8.66666984558105,55764.4398891818,173952631.071721,62202
36097950300,8.66666984558105,93276.2610140322,446792399.079604,62203
36065022800,7,128578.744265233,165392874.477385,62204
36065024400,7,123839.273984603,566541259.89755,62205
36065025600,7,80659.3107911377,292969017.946987,62206
36065024303,7,110377.369191824,452968443.664611,62207
36065024200,4.66666984558105,84477.8431954142,356976319.570091,62208
36065025800,7.55556011199951,43925.1528039226,115222306.013355,62209
36065024500,7.55556011199951,70490.1323646784,265297587.652135,62210
36065023901,7.55556011199951,18561.9662613999,11340607.9197568,62211
36065023902,7.55556011199951,55827.0755176856,149699937.999223,62212
36065980100,7,23104.8789770014,22592462.4519999,62213
36065023702,7,60193.4132658667,169901078.845913,62214
36065025001,7,42250.6427982726,54587999.7051364,62215
36065025002,7,35330.9023129926,41812831.0733634,62216
36065025003,7,36607.1010339434,67703541.7272718,62217
36065024301,7,19869.6526591261,19624221.2357782,62218
36065024302,7,60479.7475771009,203407270.671413,62219
36065023400,7,23160.3539651483,11834057.4817147,62220
36065025200,7,22511.7739286213,23607033.8268138,62221
36065025300,7,33302.6849504438,39700788.1887019,62222
36065025400,7,34764.8043014844,50714855.6644825,62223
36065025100,7,8875.25348330045,3006869.67216448,62224
36065025500,7.55556011199951,50170.0881602612,152463106.000718,62225
36065021900,7,11018.7567113424,5412103.97034567,62226
36065022000,7,10389.5116208714,5444215.06161122,62227
36065022100,7,9506.48513315404,4147735.16899174,62228
